text,label
"Dear Customer, AED 20.00 was credited to your account ****0535. Your available account balance is AED 10478.58",Transaction
"best dealon viagra most places charge , $ 18 , we charge just $ 3 you will never get cheaper viagra ! order today before offer expires delivered world wide ! check this link to see all about and why is so cheap : http : / / www . gomedz . biz / via / ? biggest link below is for people who dislike : http : / / www . gomedz . biz / off . html",Promotion
Happy New Year Princess!,Personal
S:)s.nervous &lt;#&gt; :),Personal
Alert: Unauthorized login detected on your account. Reset password now: http://tinyurl.com/6j2g74,Scam
Transaction of AED 14.25 debited from your a/c ****0535 at MCDONALDS-ADNOC MUSHRI DUBAI AE. Avl Bal is AED 137.70,Transaction
"re : southern darren : i zeroed the path on deal 284599 , and left 4 , 500 pathed on 339604 at meter 4132 , and pathed 5 , 000 for both deals 341801 & 341808 at meter 67 for 7 / 24 only . i also notified betsy boring / southern about the situation and explained to her that any deal they make on eol cannot be changed in any way , however we would move the gas for the 24 th only because we ok ' d the change before we realized it was an eol deal .",Personal
"how to confidently attract , meet and seduce more hot women fact : you can go out tonight and approach any beautiful woman confidently and without fear . you can know exactly what to say to break the ice . . . . . . and exactly what to do to get her into bed ! rmove",Promotion
"Dear Customer, AED 10000.00 was credited to your account *535. Your available account balance is AED 10050.00",Transaction
"fw : unify exception list all : from matt ' s response it sounds like you might want to specify exception personnel for 8 - 12 , 12 thru 4 : 00 , and 4 thru 6 normal business hours and not end of the month , holidays or long weekends . rp - - - - - original message - - - - - from : pena , matt sent : friday , october 12 , 2001 1 : 03 pm to : pinion , richard subject : re : unify exception list yes , you are correct . when we watchdog , we ' ll most likely do vm and settlements and not pm . but , in the afternoon , if they need payments out the door , pm will get it . it goes both ways . so , if you send me who needs to be in the system no matter what , that would help . you are correct , 8 - 12 is logistics critical , and after that it ' s anyones guess . - - - - - original message - - - - - from : pinion , richard sent : friday , october 12 , 2001 11 : 38 am to : pena , matt subject : fw : unify exception list based on victor ' s response , i think there is some confusion . there are actually several critical time periods depending on the group and time of day . perhaps to eliminate the confusion you could specify which time period you are going to watchdog . i interpreted it to mean the 8 - 12 am period but victor was thinking the afternoon . depending on the time there might be different people who should be kicked out . rp - - - - - original message - - - - - from : lamadrid , victor sent : friday , october 12 , 2001 11 : 00 am to : sullivan , patti ; pena , matt cc : warner , john ; hall , bob m ; rao , ramesh ; sengupta , jayanta ; nguyen , ben ; melethil , anwar ; baxter , bryce ; bussell l , kathryn ; dawes , cheryl ; greif , donna ; hall , bob m ; heal , kevin ; jaquet , tammy ; kinsey , lisa ; lakho , shahnaz ; machleit , shirley ; mcclure , mark ; olinger , kimberly s . ; pinion , richard ; reeves , leslie ; smith , george f . ; staab , theresa ; superty , robert ; wynne , rita subject : re : unify exception list the critical users on the east desk using path manager will be meredith homco , clarissa garcia , christina sanchez and victor lamadrid . if you could alert us as to when y ' all are invoking watchdog to kick logistics out , that would be great . thanks - - - - - original message - - - - - from : sullivan , patti sent : friday , october 12 , 2001 9 : 42 am to : pena , matt cc : warner , john ; hall , bob m ; rao , ramesh ; sengupta , jayanta ; nguyen , ben ; melethil , anwar ; baxter , bryce ; bussell l , kathryn ; dawes , cheryl ; greif , donna ; hall , bob m ; heal , kevin ; jaquet , tammy ; kinsey , lisa ; lakho , shahnaz ; lamadrid , victor ; machleit , shirley ; mcclure , mark ; olinger , kimberly s . ; pinion , richard ; reeves , leslie ; smith , george f . ; staab , theresa ; superty , robert ; wynne , rita subject : re : unify exception list the west desk critical users will all use path manager . the users will be shannon groenewold , daniel lisk , suzanne christiansen , corey wilkes , jackie adams , shelly mendel , stacey brewer , walt spiegelhauer and starting next week joshua blair . - - - - - original message - - - - - from : pena , matt sent : thursday , october 11 , 2001 8 : 37 pm to : baxter , bryce ; bussell l , kathryn ; dawes , cheryl ; greif , donna ; hall , bob m ; heal , kevin ; jaquet , tammy ; kinsey , lisa ; lakho , shahnaz ; lamadrid , victor ; machleit , shirley ; mcclure , mark ; olinger , kimberly s . ; pinion , richard ; reeves , leslie ; smith , george f . ; staab , theresa ; sullivan , patti ; superty , robert ; wynne , rita cc : warner , john ; hall , bob m ; rao , ramesh ; sengupta , jayanta ; nguyen , ben ; melethil , anwar subject : unify exception list going forward , as a precautionary measure , we will begin locking users out of the system if the need arises . we will use our watchdog application in order to initiate this process . we will do so only as a last resort and will notify you that we will be doing this . our reasons for doing this are mainly to ensure the critical system resources are provided to the users that need them the most . the old list we had from sybase no longer exists . i need your help in putting together a new list . please provide the list of people who are absolutely critical users that have to be on the system . obviously , the situation isn ' t remedied if everyone is an exception user : ) please provide user name and application they need ( i . e . volume management , settlements , path manager ) . the sooner i get this , the sooner we can get this implemented . thanks !",Personal
"Dear Customer, AED 217.32 was debited from your account *535. Your available account balance is AED 640.84",Transaction
Dunno lei he neva say...,Personal
"no doctor ' s visit . stop wasting money on prescription drugs . get them online for 80 % off . vlagra , clalis , zyban , prozac , xenlcal , and many many more . . . stop paying more than you have too ! - todays special - viagra , retail price $ 15 . 99 , our price $ 2 . 99 cialis , retail price $ 17 . 99 , our price $ 3 . 99 shipped world wide no prescription required visit us here : http : / / imkjbest . com / z /",Promotion
Ard 4 lor...,Personal
"Dear Customer, AED 25.00 was debited from your account ****0535. Your available account balance is AED 38.80",Transaction
"Dear Customer, AED 11000.00 was debited from your account ****0535. Your available account balance is AED 5900.50",Transaction
"tenaska iv july darren : please remove the price on the tenaska iv sale , deal 384258 , for july and enter the demand fee . the amount should be $ 3 , 902 , 687 . 50 . thanks , megan",Personal
Match started.india &lt;#&gt; for 2,Personal
"vulgar muniz , govenment don ' t want me to sell undergroundcd ! check your spouse and staff investigate your own credit - history hacking someone pc ! disappear in your city bannedcd 2004 http : / / www . 8006 hosting . com / cd / bingham , by the open .",Promotion
revisions for hpl nom . 4 / 18 / 01 and 4 / 19 / 01 ( see attached file : hplno 418 . xls ) ( see attached file : hplno 419 . xls ) - hplno 418 . xls - hplno 419 . xls,Personal
cool. We will have fun practicing making babies!,Personal
"tom moore , jr . following up conversations i have had with several of you , i would appreciate your consideration of the following candidiate for a logistics position . tom moore , jr . is currently a securities manager for fidelity investments in the dallas area , but interested in seeking a position in a energy related business in houston . he has an undergraduate degree ( bba ) from baylor and an mba from university of dallas . it is my understanding that you may be interviewing at this time or in the near future and i would appreciate your consideration of him for a position . i will be happy to introduce you to him and provide additional information about tom if you have an interest . you may reach me at ext . 3 - 1791 . thanks much .",Personal
Neva mind it's ok..,Personal
"txu gas distribution deal # 646679 please confirm the pricing for txu gas deal # 646679 for march 8 , 2001 . we are currently showing the katy hub gas daily midpoint for that day , but txu shows the waha hub gas daily midpoint . please let me know if you have any questions . thanks , rebecca",Personal
"re : e mail list for class please respond to great idea , byron ! everybody , i ' ve created a new moderated list at http : / / . listbot . com / if you are interested in hearing info ( from anyone , not just me ) about the bammel road young families class , please go to the address above to subscribe to the list . it ' s free . then , if you have anything that you want to share with the class , just e - mail it to @ listbot . com . - ram . - - - - - original message - - - - - from : byron w . ellis , cfp , clu , chfc [ mailto : byronellis @ usa . net ] sent : friday , march 30 , 2001 8 : 31 am to : ram tackett subject : e mail list for class what do you think about creating and maintaining an e mail address that will automatically send an e mail to everyone in our class ? that way anyone that wanted to blanket the class could always do so without going through you all the time . byron "" make all you can , save all you can , give all you can . "" john wesley byron w . ellis , cfp ? , clu , chfc senior financial advisor american express financial advisors ids life insurance company 1450 lake robbins drive suite 100 the woodlands , tx 77380 phone 281 . 367 . 8658 fax 281 . 364 . 9628 e mail byronellis @ usa . net",Personal
"We tried to deliver your package but failed. Reschedule and pay Rs.8,750 fee here: http://bit.ly/74f7ae",Scam
"neither ena / rac / egf employees nor family members or others living in their household or financially dependent on the ena / rac / egf employee may purchase or sell securities of any entity ( or derivatives thereof ) listed on the restricted list for your or their personal or related accounts or recommend the purchase or sale of such securities to any person , except with the prior approval of the compliance department in consultation with the ena legal department . in addition to the trading restrictions above , should you at any time possess non - public material information about any public company , you , your family members and anybody that is financially dependent on you , are restricted from trading in that issue , and you may not disclose the non - public material information to anyone that does not have a business need to know . company name stock symbol 3 tec energy corp . tten adrian resources adrrf beau canada exploration ltd bau cn belco oil & gas corporation bog bonus resource services corp bou brigham exploration bexp canfibre group ltd . cfgl carrizo oil & gas inc . crzo costilla energy cose crown energy croe cynet , inc . cyne cypress energy cyz esenjay exploration esnj firstworld communications inc . fwis hanover compressor co . hc ice drilling enterprises inc . idf industrial holdings , inc . ihii inland resources , inc . inln kafus environmental industries , inc . ks nakornthai strip mill public co ltd nsm set paladin resources plc plr ld paradigm geophysical pgeof place resources , inc . plg cn quanta services inc . pwr queen sand resources , inc . qsri quicksilver resources inc . kwk saxon petroleum , inc . sxn cn southwest royalties swroy startech seh cn syntroleum corp . synm tejon ranch corp . trc tetonka drilling tdi titan exploration texp transcoastal marine services , inc . tcms the restricted list is solely for the internal use of ena / rac / egf . no one may engage in discussions regarding whether a security is or is not on the restricted list with persons outside ena / rac / egf without specific clearance from the compliance department in consultation with the ena legal department . in addition to the above , you are reminded that pursuant to enron corp . ' s risk management policy ( "" policy "" ) , no ena / rac / egf employee may engage in the trading of any "" position "" ( "" position "" means any commodity , financial instrument , security , equity , financial asset or liability that are authorized for trading in the policy for the benefit of any party other than ena / rac / egf , whether for his / her own account or the account of any third party , where such position relates to ( i ) any commodity , financial instrument , security , equity , financial asset or liability which falls within such employee ' s responsibility at ena / rac / egf or ( ii ) any energy commodity . the prohibitions listed above do not replace or modify the policies set forth in ena ' s policies and procedures regarding confidential information and securities trading , enron corp . ' s risk management policy , or enron corp . ' s conduct of business affairs . should you have any questions regarding the above , please contact me at ext . 31939 .",Personal
"K, wat s tht incident?",Personal
"hpl nom for april 7 , 2001 ( see attached file : hplno 407 . xls ) - hplno 407 . xls",Personal
Hi Harish's rent has been transfred to ur Acnt.,Personal
Back 2 work 2morro half term over! Can U C me 2nite 4 some sexy passion B4 I have 2 go back? Chat NOW 09099726481 Luv DENA Calls �1/minMobsmoreLKPOBOX177HP51FL,Promotion
"hpl nom for february 2 , 2001 ( see attached file : hplno 202 . xls ) - hplno 202 . xls",Personal
"get cheap via - gra generic viagra , at cheap prices . most places charge $ 20 , we charge $ 3 . quite a difference , right ? an amazing erection every time is guaranteed to you ! go into sexual overdrive today . . . vroooom ! shipped to the whole world . your solution is here : http : / / www . getcheapdrugs . biz / via / ? oxygen - - - - - the link below is for people who hate spam . . . . . http : / / www . getcheapdrugs . biz / off . html .",Promotion
"global octane for may 2000 attached is a m - t - d daily reading of gas that has flowed at meter # : 1528 during may 2000 production . this data is provided to inform you of the activity at this meter . hpl is the only counterparty doing business at this meter thus , sitara ticket # 92887 will take the swing .",Personal
What's up. Do you want me to come online?,Personal
"Dear Customer, AED 40.00 was debited from your account ****0535. Your available account balance is AED 318.54",Transaction
Too late. I said i have the website. I didn't i have or dont have the slippers,Personal
Wow didn't think it was that common. I take it all back ur not a freak! Unless u chop it off:-),Personal
Glad to see your reply.,Personal
"Dear Customer, AED 123.45 was debited from your account ****0535. Your available account balance is AED 78.74",Transaction
"re : nom / actual flow for april 19 th - - - - - - - - - - - - - - - - - - - - - - forwarded by melissa jones / texas utilities on 04 / 20 / 2001 01 : 23 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - "" eileen ponton "" on 04 / 20 / 2001 01 : 00 : 55 pm to : david avila / lsp / enserch / us @ tu cc : charlie stone / texas utilities @ tu , melissa jones / texas utilities @ tu , hpl . scheduling @ enron . com subject : re : nom / actual flow for april 19 th sorry about that , missed that line on his report . . . . . . . . will agree w / the nom of 8 , 333 "" david avila "" com > cc : "" charlie stone "" , "" melissa jones "" , hpl . scheduling @ enron . com , liz . bellamy @ enron . com 04 / 20 / 01 bcc : 12 : 54 pm subject : re : nom / actual flow for april 19 th our records show the following changes for 4 / 19 / 01 : 25 , 000 - 0900 to 11000 ( 2 hours ) and 25 , 000 - 0300 to 0900 ( 6 hours ) total nom for the day of 8 , 333 mmbtu . "" eileen ponton "" on 04 / 20 / 2001 11 : 49 : 48 am to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa jones / texas utilities @ tu , hpl . scheduling @ enron . com , liz . bellamy @ enron . com cc : subject : nom / actual flow for april 19 th my gas control shows flowing 2 hours ( 9 : 00 am to 11 : 00 am ) at rate of 25 , 000 . . . . . . . . nom mcf mmbtu 2 , 084 5 , 819 5 , 977 btu = 1 . 027",Personal
Monthly password for wap. mobsi.com is 391784. Use your wap phone not PC.,Scam
"please pass on to your groups - - - - - - - - - - - - - - - - - - - - - - forwarded by laura harder / corp / enron on 11 / 13 / 2000 08 : 09 am - - - - - - - - - - - - - - - - - - - - - - - - - - - ina rangel @ ect 11 / 10 / 2000 09 : 55 am to : airam arteaga / hou / ect @ ect , kimberly brown / hou / ect @ ect , laura harder / corp / enron @ enron cc : subject : please pass on to your groups please send this message to your traders that were included in the list you gave me for logon id ' s . thanks . ina - - - - - - - - - - - - - - - - - - - - - - forwarded by ina rangel / hou / ect on 11 / 10 / 2000 09 : 53 am - - - - - - - - - - - - - - - - - - - - - - - - - - - brian hoskins @ enron communications 11 / 09 / 2000 04 : 47 pm to : ina rangel / hou / ect @ ect cc : john arnold / hou / ect @ ect subject : the gas trading messaging system is ready for everyone to use . here is the link to the site . please let everyone know so they can start using it . http : / / gasmsgboard . dev . corp . enron . com brian t . hoskins enron broadband services 713 - 853 - 0380 ( office ) 713 - 412 - 3667 ( mobile ) 713 - 646 - 5745 ( fax ) brian _ hoskins @ enron . net",Personal
Show ur colours! Euro 2004 2-4-1 Offer! Get an England Flag & 3Lions tone on ur phone! Click on the following service message for info!,Promotion
"baytown 12 ' ' pigging affected meters the baytown 12 "" pigging project scheduled for august 15 has been cancelled . the work has been rescheduled and is expected to begin september 12 . the same list of meters will be shut - in early on the morning of september 12 and remain shut - in approximately three to four days . if you have any questions please call me 36449 . thanks gary hanks - - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 08 / 08 / 2000 12 : 49 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : gary a hanks 08 / 01 / 2000 10 : 55 am to : cheryl dudley / hou / ect @ ect , daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron , lauri a allen / hou / ect @ ect , earl tisdale / hou / ect @ ect , melissa graves / hou / ect @ ect , george weissman / hou / ect @ ect , shawna flynn / hou / ect @ ect cc : steve hpl schneider / hou / ect @ ect , james mckay / hou / ect @ ect , jeffrey a austin / hou / ect @ ect subject : baytown 12 ' ' pigging affected meters the meters listed in the attached email will be shut - in in order to pig the baytown 12 "" . the meters will be shut - in early on the morning of august 15 , and remain shut - in for approximately five to ten days . if you have any questions please call me 36449 . thanks gary hanks mgr gas control - - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 08 / 01 / 2000 10 : 44 am - - - - - - - - - - - - - - - - - - - - - - - - - - - mike vollmering @ enron 08 / 01 / 2000 08 : 59 am to : gary a hanks / hou / ect @ ect , jill t zivley / hou / ect @ ect cc : james mckay / hou / ect @ ect , pat flavin / gco / enron @ enron , liberty team hpl / gco / enron @ enron subject : baytown 12 ' ' the columbus energy wiggins # 1 ( 989634 ) will be effected by the pigging project . the tap valve is installed in the mlv bypass and the bypass will be removed to blow down the line . here is a list of all the producers that will be effected . columbus energy - - - - - - - - wiggins # 1 ( 989634 ) and fig orchard ( 986764 ) sanchez o mike",Personal
"we are reliable and convenient rx drugstore along with overnight shipping available we have great prices on all your medical needs . try our site and enjoy ! we offfer precious service for your prescription needs budget prices and overnight delivery of your prescriptions at your fingertips . allow us be your rx solution ! we have the most popular medicines in stock . allergy relief , women ' s and men ' s health , hypertension and sexual health are just a few examples . who still wants to queue in line at the local pharmacy if they have used intenet pharmacy for rx refill ? it is the right place for low price meds and quality service . - - supporter for internet pharmacy fearable lcuttleboneo 0 deo volentefern ally coracle light trucks and mining equipment have all raised prices . i would argue that maybe it ' s good , he says . developed by the association of american feed control officials ( aafco ) .",Promotion
"reduce monthly - payments your application has been pre - approved on monday , november lst 2004 . your mrtg . process is set for rates starting at 3 . 25 % fixed . http : / / www . creditorssuck . biz / green / m 46 / we look foward to hearing from you . jeanette chang",Promotion
"your order 8 sergio hoffmann , 25 y . o . psychotherapist , germany : i think i ' m younkger than main target group of cialdis consumers , but i have a very hard work , i always had to listen about people ' s failures , about bad life et cetera . all that problems affected my selxual activity , my wife was not as happy as before with me . i tried viagras - both genedric and pfdizer ' s , but they does not act as good and as long as i want it to be . finally , my colleague told me about cialdis and i ordered it . the results were really better , trust a doctor . i ' d recommend it to anybody with erectlion troubles . p . s . : by the way , you can mix cialis with alcohol without any harm ! follow this link for more info : suspense defector gabbro mast sidestepping committeewoman bagging illegal yorktown baldwin deducible statler hillcrest trigonometry carabao girl battlefield effluvium economist",Promotion
K. Did you call me just now ah?,Personal
"Dear Customer, AED 300.00 was debited from your account ****0535. Your available account balance is AED 354.50",Transaction
From tomorrow onwards eve 6 to 3 work.,Personal
"What i mean was i left too early to check, cos i'm working a 9-6.",Personal
She told to hr that he want posting in chennai:)because i'm working here:),Personal
"pphentermine can help you suppress your appetite and lose weight . . . fast ! buy x? . n?xmg 30 t?blets for only $ 119 . 95 37 % d?scount - overn?ght ! pphenterm?ne for we?ght loss [ ?ppet?te suppress?nt ] . we got generjc vv??gr? 100 mg w?th 55 % s?v?ngs ( l?m?ted supply ?v??l?ble ) . p?x?l . , ph 3 nterm?ne , 4 mb?en , l?p?tor , v?oxx , nex?om ?nd more . . . . pr?ce ?ncludes ? free med?c?l consult?t?on . % no consult?t?on ! % no sh?pp?ng ch?rge ! % no pr?or prescr?pt?on needed ! % no ?ppo?ntments ! % no w??t?ng rooms ! % no emb?r?ssment ! % pr?v?te conf?dent??l ! % d?screet p?ck?g?ng ! % huge s?v?ngs ! we sh?p your order 48 hours f?rst comp?ny to ever b?ck ph?rm?ceut?c?ls w?th ? 100 % money b?ck gu?r?ntee . our gener?c ph?rm?ceut?c?ls ?re m?de ?n ? st?te - of - the - ?rt l?bor?tory us?ng the ex?ct s?me top - gr?de r?w ?ngred?ents ?s the n?me br?nds . re m ove : http : / / buynow . meds 34 r . com / host / emailremove . asp servitude campion calligraph dater accuse donnelly",Promotion
Then u going ikea str aft dat?,Personal
meter 986679 ; the hughes c / p i have flow at the meter everyday without a deal in dec . it is on the ua 4 and needs a ticket . bob phoned vance and vance does not know of any activity of theirs at the meter . any insight ? mary,Personal
"Dear Customer, AED 7737.00 was debited from your account ****0535. Your available account balance is AED 0.76",Transaction
"Dear Customer, AED 4.00 was debited from your account ****0535. Your available account balance is AED 74.74",Transaction
Thank god they are in bed!,Personal
"intraday eastrans nominations change for 9 / 6 / 00 and nomination for 9 / 7 / 00 please pass the following information to meagan parker . her pricing isn ' t matching . - - - - - - - - - - - - - - - - - - - - - - forwarded by marta k henderson / houston / pefs / pec on 01 / 10 / 2001 10 : 41 am - - - - - - - - - - - - - - - - - - - - - - - - - - - marta k henderson 09 / 06 / 2000 03 : 39 pm to : dfarmer @ enron . com , john a . bretz / gcs / cec / pec @ pec cc : john a . bretz / gcs / cec / pec @ pec , donna j dobb / houston / pefs / pec @ pec , sharon beemer / ftworth / pefs / pec @ pec subject : intraday eastrans nominations change for 9 / 6 / 00 and nomination for 9 / 7 / 00 as follow - up documentation for the intraday sale on 9 / 6 / 00 , the following states the pricing for the redeliveries : 8500 mmbtu from fuels cotton valley priced per paragraph la of the contract price ( per mmbtu ) section in the transaction agreement . 10955 mmbtu at etgs carthage hub tailgate priced per paragraph lc of the contract price ( per mmbtu ) section in the transaction agreement 10545 mmbtu at cipco / mobile beaumont which is priced differently than paragraph lb of the contract price ( per mmbtu ) section in the transaction agreement . the price for 10545 mmbtu for 9 / 6 / 00 will be hsc daily plus $ . 04 / mmbtu . please confirm the above by replying to this e - mail message . - - - - - - - - - - - - - - - - - - - - - - forwarded by marta k henderson / houston / pefs / pec on 09 / 06 / 2000 01 : 07 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - marta k henderson 09 / 06 / 2000 09 : 58 am to : darrel f . bane / easttexas / pefs / pec @ pec , john a . bretz / gcs / cec / pec @ pec , chad w . cass / gcs / cec / pec @ pec , michael r . cherry / easttexas / pefs / pec @ pec , bruce mcmills / ftworth / pefs / pec @ pec , william e . speckels / gcs / cec / pec @ pec , donna c . spencer / gcs / cec / pec @ pec , julia a . urbanek / gcs / cec / pec @ pec , dora j . levy / gcs / cec / pec @ pec , briley @ enron . com , dfarmer @ enron . com , carlos . j . rodriguez @ enron . com , sharon beemer / ftworth / pefs / pec @ pec , connie wester / easttexas / pefs / pec @ pec cc : subject : intraday eastrans nominations change for 9 / 6 / 00 and nomination for 9 / 7 / 00 deliveries continue to be 30 , 000 mmbtu / dy the redeliveries will be : 8500 from fuels cotton valley 10955 to hpl ' s cartwheel agreement at carthage 10545 at mobil beaumont effective for 9 / 7 / 00 , deliveries to eastrans continue to be 30 , 000 mmbtu / dy the redeliveries will be : 8500 from fuels cotton valley 21500 to hpl ' s cartwheel agreement at carthage",Personal
December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,Promotion
"credit watch list - - week of 10 / 29 / 01 attached is a revised credit watch listing for the week of 10 / 29 / 01 . please note that co - steel , inc . was placed on "" call credit "" this week . if there are any personnel in your group that were not included in this distribution , please insure that they receive a copy of this report . to add additional people to this distribution , or if this report has been sent to you in error , please contact veronica espinoza at x 6 - 6002 . for other questions , please contact jason r . williams at x 5 - 3923 , veronica espinoza at x 6 - 6002 or darren vanek at x 3 - 1436 .",Personal
Your netflix subscription payment failed. Update your card details immediately: http://short.link/15d507,Scam
Ultimately tor motive tui achieve korli.,Personal
Unlock access to premium features with our deluxe membership. Upgrade now for exclusive perks.,Promotion
Aiyah then i wait lor. Then u entertain me. Hee...,Personal
Your number has been randomly selected to receive a free vacation package worth Rs.750. Reply YES.,Scam
sweet virgins love hard sex : ) first - time sex ! young boy fuck young girls ! young girls hardcore ! big guys fuck innocent girls ! virgin lesbians movies ! real virgin girls home video ! just click here and be happy ; ) remove your email,Scam
"re : 6 / 4 / 99 and 6 / 9 / 99 ( 98 - 0439 ) enerfin tetco thanks darren , i appreciate it . we all know how often enerfin ' s numbers change . chances are we would have had to reverse any entry we made . victor daren j farmer 11 / 02 / 2000 02 : 47 pm to : victor lamadrid / hou / ect @ ect cc : subject : re : 6 / 4 / 99 and 6 / 9 / 99 ( 98 - 0439 ) enerfin tetco sorry about this , victor . i didn ' t even pay attention to the date . i was thinking this was october business . we will definitely be able to do somthing with this on our side and not involve the east desk . d - - - - - - - - - - - - - - - - - - - - - - forwarded by victor lamadrid / hou / ect on 11 / 02 / 2000 02 : 49 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - jackie young 11 / 02 / 2000 02 : 06 pm to : victor lamadrid / hou / ect @ ect cc : daren j farmer / hou / ect @ ect , clem cernosek / hou / ect @ ect , sherlyn schumack / hou / ect @ ectcynthia franklin / corp / enron @ enron , meredith mitchell / hou / ect @ ect , beverly beaty / hou / ect @ ect , pat clynes / corp / enron @ enron subject : re : 6 / 4 / 99 and 6 / 9 / 99 ( 98 - 0439 ) enerfin tetco i ' m assuming from your answer that this is free gas for hplc at this point . enron north america corp . from : victor lamadrid 11 / 01 / 2000 06 : 34 pm to : jackie young / hou / ect @ ect , daren j farmer / hou / ect @ ect , clem cernosek / hou / ect @ ect , sherlyn schumack / hou / ect @ ect cc : cynthia franklin / corp / enron @ enron , meredith mitchell / hou / ect @ ect , beverly beaty / hou / ect @ ect subject : re : 6 / 4 / 99 and 6 / 9 / 99 ( 98 - 0439 ) enerfin tetco is this date really june of 1999 ? hopefully we ' re not just finding out about this ? i don ' t think we can even process this request . the east desk was not up and running on unify in june of 1999 . all of our pathing for june of 1999 was in autonoms and it ' s not y 2 k compatabile . with the volumes involved being so small and the accuracy of the data at enerfin in question , why don ' t we let this volume hit the new oba at enerfin as a ppa ? ? ? i welcome your thoughts . victor from : cynthia franklin @ enron 11 / 01 / 2000 02 : 50 pm to : victor lamadrid / hou / ect @ ect cc : subject : re : 6 / 4 / 99 and 6 / 9 / 99 ( 98 - 0439 ) enerfin tetco victor , can we go this far back ? please advise . cindy - - - - - - - - - - - - - - - - - - - - - - forwarded by cynthia franklin / corp / enron on 11 / 01 / 2000 02 : 54 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - jackie young @ ect 11 / 01 / 2000 11 : 25 am to : cynthia franklin / corp / enron @ enron , meredith mitchell / hou / ect @ ect cc : clem cernosek / hou / ect @ ect , sherlyn schumack / hou / ect @ ect subject : re : 6 / 4 / 99 and 6 / 9 / 99 ( 98 - 0439 ) enerfin tetco cynthia / meredith , can you please scroll below to my request to daren regarding 98 - 0439 and see if you can assist me w / this request ? thanks - jackie - 3 - 9497 - - - - - - - - - - - - - - - - - - - - - - forwarded by jackie young / hou / ect on 11 / 01 / 2000 11 : 23 am - - - - - - - - - - - - - - - - - - - - - - - - - - - daren j farmer 11 / 01 / 2000 10 : 16 am to : jackie young / hou / ect @ ect cc : subject : re : 6 / 4 / 99 and 6 / 9 / 99 ( 98 - 0439 ) enerfin tetco jackie , please get with the east desk on this . if they agree , we can roll the deal . d jackie young 11 / 01 / 2000 10 : 03 am to : daren j farmer / hou / ect @ ect cc : clem cernosek / hou / ect @ ect , sherlyn schumack / hou / ect @ ect subject : 6 / 4 / 99 and 6 / 9 / 99 ( 98 - 0439 ) enerfin tetco daren , on the above mentioned dates , there was no nomination at the enerfin meter . 6 / 3 / 99 and 6 / 8 / 99 revealed activity for ena ( 202 k ) . can the deal be extended for 6 / 4 ( 548 dec . ) and 6 / 9 ( 40 dec . ) to cover this flow so that volume management can create an accounting arrangement for these two days ? thanks - jackie - 3 - 9497",Personal
"63 - ee . . . despondent dobson why not get some v . i . a . g . r . a . - get the magic blue pills now ! ! limited time offer : 90 100 mg pills for $ 268 . 00 we also have these medications in highly discounted generic form : cialis , ambien , xanax , levitra , lipitor , tylenol 3 , paxil , valium , vioxx , and more . physician consultation : $ 0 . 00 fast overnight delivery convenience : 10 minute online consultation right now i want to say adios elide ion slight canoga frowzy triphenylphosphine obstinate heathen dab beadle acrobat believe continuo stool farfetched dromedary facile bridesmaid nightclub chuckle accredit clone rushmore broach incessant omnibus apothecary solder vienna allegiant drain azerbaijan riga limpet bulk osborn backlog bilharziasis somewhat myron formatting hoyt copra gratify imperate hypocritical credulity moroccan first cry stockroom celesta alger beverly catholicism complementation aliquot dallas demagogue director albrecht elinor gasify broken photon wilhelm dinnerware debugger monkeyflower bose assemble pugh adkins rightward diction couturier iv sketch coercible tercel practicable carouse sprain coconut blister baptiste algol tasteful witch octane cadet canonic stalwart antithetic acidulous you ' re noah judicial flew misty assessor bassinet intellect dispensable labrador holly cove spitfire edmonton delphinium extent wrongful broadside sideway bandstand memorial sail caret crutch",Promotion
"falcon / lone star transport darren , i joined brian redmond on his visit a few weeks ago to sid richardson . during that visit sr indicated that they have firm lone star transport that they want to sell ( only details i know at this time is that it is 45 mm / d point to point on a true firm basis ) . i believe we could use this transport to back stop the falcon transaction ( parking gas in their facility oct / nov 01 - jan 04 ) . i spoke with the folks at sr today and indicated that we want to know more details about the sale to see if we could garner interest internally . they gave me the name of a person in their shop who would be right person to talk to about the details . i understand you would be the right person to a ) . bounce this idea off of and b ) . if there is an interest on this transport i presume you would be the best person to get the details on this transport from sr . the name of the person to talk to at sr is scott walker ( 817 . 810 . 9385 ) . i ' d like to touch base with about this . thanks miguel e . vasquez manager - - enron storage products 1400 smith street houston , tx 77002 713 . 853 . 3910 fax : 713 . 646 . 8416",Personal
