SMS,Entities
"Payment of ₹600 to Myntra was debited via ATM from HDFC Bank A/c xx3270 on Sep 15, 2026. Reference: TXN60587","₹ -> CURRENCY; 600 -> AMOUNT; Myntra -> MERCHANT; debited -> TRANSACTION_TYPE; ATM -> MODE; HDFC Bank -> BANK; xx3270 -> ACCOUNT_SUFFIX; Sep 15, 2026 -> DATE; TXN60587 -> REFERENCE"
"Dear Customer, INR599 has been deposited to your Wells Fargo account xx7321 through Debit Card on 21-May-2026. Ref No: TXN58239",INR -> CURRENCY; 599 -> AMOUNT; deposited -> TRANSACTION_TYPE; Wells Fargo -> BANK; xx7321 -> ACCOUNT_SUFFIX; Debit Card -> MODE; 21-May-2026 -> DATE; TXN58239 -> REFERENCE
"Alert: INR3,399 refunded via IMPS from Wells Fargo A/c XXXX3309 on 04-Aug-2026. Merchant: Jio. Ref: 5684188363","INR -> CURRENCY; 3,399 -> AMOUNT; refunded -> TRANSACTION_TYPE; IMPS -> MODE; Wells Fargo -> BANK; XXXX3309 -> ACCOUNT_SUFFIX; 04-Aug-2026 -> DATE; Jio -> MERCHANT; 5684188363 -> REFERENCE"
Your Debit Card transaction of Rs.100 was refunded to Swiggy from Axis Bank A/c XXXX2224 on 19-Oct-2026. Ref: TXN95006,Debit Card -> MODE; Rs. -> CURRENCY; 100 -> AMOUNT; refunded -> TRANSACTION_TYPE; Swiggy -> MERCHANT; Axis Bank -> BANK; XXXX2224 -> ACCOUNT_SUFFIX; 19-Oct-2026 -> DATE; TXN95006 -> REFERENCE
"Alert: ₹6,450 withdrawn via Credit Card from HDFC Bank A/c XXXX5047 on 16-Jun-2026. Merchant: Myntra. Ref: 835785944","₹ -> CURRENCY; 6,450 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Credit Card -> MODE; HDFC Bank -> BANK; XXXX5047 -> ACCOUNT_SUFFIX; 16-Jun-2026 -> DATE; Myntra -> MERCHANT; 835785944 -> REFERENCE"
"Alert: Rs.4,599 paid via NEFT from Chase A/c XX2266 on 07-Feb-2026. Merchant: IRCTC. Ref: TXN18902","Rs. -> CURRENCY; 4,599 -> AMOUNT; paid -> TRANSACTION_TYPE; NEFT -> MODE; Chase -> BANK; XX2266 -> ACCOUNT_SUFFIX; 07-Feb-2026 -> DATE; IRCTC -> MERCHANT; TXN18902 -> REFERENCE"
"Alert: ₹8,899 debited via Credit Card from Wells Fargo A/c XXXX6495 on 20/11/2026. Merchant: BookMyShow. Ref: TXN59921","₹ -> CURRENCY; 8,899 -> AMOUNT; debited -> TRANSACTION_TYPE; Credit Card -> MODE; Wells Fargo -> BANK; XXXX6495 -> ACCOUNT_SUFFIX; 20/11/2026 -> DATE; BookMyShow -> MERCHANT; TXN59921 -> REFERENCE"
"₹6,200 deducted from ICICI Bank A/c XXXX3651 via UPI to Airtel on 09/04/2026. Ref: 703437677","₹ -> CURRENCY; 6,200 -> AMOUNT; deducted -> TRANSACTION_TYPE; ICICI Bank -> BANK; XXXX3651 -> ACCOUNT_SUFFIX; UPI -> MODE; Airtel -> MERCHANT; 09/04/2026 -> DATE; 703437677 -> REFERENCE"
"Rs.9,300 debited from Chase A/c XXXX5813 via Debit Card to BookMyShow on 08/11/2026. Ref: 989058556096","Rs. -> CURRENCY; 9,300 -> AMOUNT; debited -> TRANSACTION_TYPE; Chase -> BANK; XXXX5813 -> ACCOUNT_SUFFIX; Debit Card -> MODE; BookMyShow -> MERCHANT; 08/11/2026 -> DATE; 989058556096 -> REFERENCE"
"Your RTGS transaction of INR5,300 was spent to Airtel from Standard Chartered A/c xx3908 on 18/11/2026. Ref: REFTIE8GO","RTGS -> MODE; INR -> CURRENCY; 5,300 -> AMOUNT; spent -> TRANSACTION_TYPE; Airtel -> MERCHANT; Standard Chartered -> BANK; xx3908 -> ACCOUNT_SUFFIX; 18/11/2026 -> DATE; REFTIE8GO -> REFERENCE"
"Your UPI transaction of INR1,300 was refunded to Apple Store from Wells Fargo A/c xx7860 on 19/04/2026. Ref: 849464623996","UPI -> MODE; INR -> CURRENCY; 1,300 -> AMOUNT; refunded -> TRANSACTION_TYPE; Apple Store -> MERCHANT; Wells Fargo -> BANK; xx7860 -> ACCOUNT_SUFFIX; 19/04/2026 -> DATE; 849464623996 -> REFERENCE"
"Dear Customer, Rs.3,150 has been refunded to your Standard Chartered account xx7113 through Credit Card on 13/04/2026. Ref No: TXN87767","Rs. -> CURRENCY; 3,150 -> AMOUNT; refunded -> TRANSACTION_TYPE; Standard Chartered -> BANK; xx7113 -> ACCOUNT_SUFFIX; Credit Card -> MODE; 13/04/2026 -> DATE; TXN87767 -> REFERENCE"
"Dear Customer, ₹999 has been paid to your IDBI Bank account xx2096 through Net Banking on Oct 10, 2026. Ref No: 392199084","₹ -> CURRENCY; 999 -> AMOUNT; paid -> TRANSACTION_TYPE; IDBI Bank -> BANK; xx2096 -> ACCOUNT_SUFFIX; Net Banking -> MODE; Oct 10, 2026 -> DATE; 392199084 -> REFERENCE"
"PNB Alert: Rs.3,799 credited at Ola using Credit Card (A/c XX5040) on 26/01/2026. Txn Ref 970454594940","PNB -> BANK; Rs. -> CURRENCY; 3,799 -> AMOUNT; credited -> TRANSACTION_TYPE; Ola -> MERCHANT; Credit Card -> MODE; XX5040 -> ACCOUNT_SUFFIX; 26/01/2026 -> DATE; 970454594940 -> REFERENCE"
"Your ICICI Bank account xx3342 was deposited with Rs.9,450 at IRCTC via Net Banking on Sep 7, 2026. Transaction Ref TXN21004","ICICI Bank -> BANK; xx3342 -> ACCOUNT_SUFFIX; deposited -> TRANSACTION_TYPE; Rs. -> CURRENCY; 9,450 -> AMOUNT; IRCTC -> MERCHANT; Net Banking -> MODE; Sep 7, 2026 -> DATE; TXN21004 -> REFERENCE"
"Dear Customer, INR5,399 has been debited to your SBI account XXXX2738 through RTGS on 17/10/2026. Ref No: 9344234871","INR -> CURRENCY; 5,399 -> AMOUNT; debited -> TRANSACTION_TYPE; SBI -> BANK; XXXX2738 -> ACCOUNT_SUFFIX; RTGS -> MODE; 17/10/2026 -> DATE; 9344234871 -> REFERENCE"
"Your Kotak Mahindra account xx6466 was received with Rs.2,450 at IRCTC via ATM on Sep 6, 2026. Transaction Ref REFQJ99Y3","Kotak Mahindra -> BANK; xx6466 -> ACCOUNT_SUFFIX; received -> TRANSACTION_TYPE; Rs. -> CURRENCY; 2,450 -> AMOUNT; IRCTC -> MERCHANT; ATM -> MODE; Sep 6, 2026 -> DATE; REFQJ99Y3 -> REFERENCE"
"Payment of INR2,950 to Starbucks was deposited via Credit Card from HSBC A/c xx7073 on 01/12/2026. Reference: 168347805","INR -> CURRENCY; 2,950 -> AMOUNT; Starbucks -> MERCHANT; deposited -> TRANSACTION_TYPE; Credit Card -> MODE; HSBC -> BANK; xx7073 -> ACCOUNT_SUFFIX; 01/12/2026 -> DATE; 168347805 -> REFERENCE"
"Alert: ₹4,900 deducted via Credit Card from Yes Bank A/c XX9551 on 17-May-2026. Merchant: McDonald's. Ref: 987275969","₹ -> CURRENCY; 4,900 -> AMOUNT; deducted -> TRANSACTION_TYPE; Credit Card -> MODE; Yes Bank -> BANK; XX9551 -> ACCOUNT_SUFFIX; 17-May-2026 -> DATE; McDonald's -> MERCHANT; 987275969 -> REFERENCE"
"Your Debit Card transaction of ₹4,150 was paid to BigBasket from SBI A/c xx7745 on 12/01/2026. Ref: TXN58364","Debit Card -> MODE; ₹ -> CURRENCY; 4,150 -> AMOUNT; paid -> TRANSACTION_TYPE; BigBasket -> MERCHANT; SBI -> BANK; xx7745 -> ACCOUNT_SUFFIX; 12/01/2026 -> DATE; TXN58364 -> REFERENCE"
"Alert: ₹5,650 debited via ATM from HDFC Bank A/c XXXX2351 on Oct 24, 2026. Merchant: Amazon. Ref: REF9ITPS8","₹ -> CURRENCY; 5,650 -> AMOUNT; debited -> TRANSACTION_TYPE; ATM -> MODE; HDFC Bank -> BANK; XXXX2351 -> ACCOUNT_SUFFIX; Oct 24, 2026 -> DATE; Amazon -> MERCHANT; REF9ITPS8 -> REFERENCE"
"Dear Customer, INR8,999 has been refunded to your ICICI Bank account XX5313 through RTGS on Jan 20, 2026. Ref No: REF9ICKQ1","INR -> CURRENCY; 8,999 -> AMOUNT; refunded -> TRANSACTION_TYPE; ICICI Bank -> BANK; XX5313 -> ACCOUNT_SUFFIX; RTGS -> MODE; Jan 20, 2026 -> DATE; REF9ICKQ1 -> REFERENCE"
"debited: Rs.5,450 using Debit Card at BookMyShow. Citibank A/c XXXX3502 Ref No TXN59302. Date: 24/07/2026","debited -> TRANSACTION_TYPE; Rs. -> CURRENCY; 5,450 -> AMOUNT; Debit Card -> MODE; BookMyShow -> MERCHANT; Citibank -> BANK; XXXX3502 -> ACCOUNT_SUFFIX; TXN59302 -> REFERENCE; 24/07/2026 -> DATE"
"Your Bank of America account XX3385 was deposited with INR4,699 at Reliance Digital via IMPS on 21-Jan-2026. Transaction Ref 1495765701","Bank of America -> BANK; XX3385 -> ACCOUNT_SUFFIX; deposited -> TRANSACTION_TYPE; INR -> CURRENCY; 4,699 -> AMOUNT; Reliance Digital -> MERCHANT; IMPS -> MODE; 21-Jan-2026 -> DATE; 1495765701 -> REFERENCE"
"Your Bank of America account XXXX5899 was paid with ₹7,299 at Domino's via UPI on 15-Nov-2026. Transaction Ref TXN19151","Bank of America -> BANK; XXXX5899 -> ACCOUNT_SUFFIX; paid -> TRANSACTION_TYPE; ₹ -> CURRENCY; 7,299 -> AMOUNT; Domino's -> MERCHANT; UPI -> MODE; 15-Nov-2026 -> DATE; TXN19151 -> REFERENCE"
"₹5,450 spent from Citibank A/c xx2313 via RTGS to IRCTC on May 1, 2026. Ref: 241760858696","₹ -> CURRENCY; 5,450 -> AMOUNT; spent -> TRANSACTION_TYPE; Citibank -> BANK; xx2313 -> ACCOUNT_SUFFIX; RTGS -> MODE; IRCTC -> MERCHANT; May 1, 2026 -> DATE; 241760858696 -> REFERENCE"
"Your Debit Card transaction of ₹7,300 was credited to Domino's from Wells Fargo A/c XX8493 on Jul 4, 2026. Ref: TXN58392","Debit Card -> MODE; ₹ -> CURRENCY; 7,300 -> AMOUNT; credited -> TRANSACTION_TYPE; Domino's -> MERCHANT; Wells Fargo -> BANK; XX8493 -> ACCOUNT_SUFFIX; Jul 4, 2026 -> DATE; TXN58392 -> REFERENCE"
"Yes Bank Alert: ₹1,300 debited at Netflix using IMPS (A/c xx7608) on 11-Aug-2026. Txn Ref 885979582","Yes Bank -> BANK; ₹ -> CURRENCY; 1,300 -> AMOUNT; debited -> TRANSACTION_TYPE; Netflix -> MERCHANT; IMPS -> MODE; xx7608 -> ACCOUNT_SUFFIX; 11-Aug-2026 -> DATE; 885979582 -> REFERENCE"
Your HSBC account XX6640 was debited with ₹700 at Ola via UPI on 06-Oct-2026. Transaction Ref 2505160596,HSBC -> BANK; XX6640 -> ACCOUNT_SUFFIX; debited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 700 -> AMOUNT; Ola -> MERCHANT; UPI -> MODE; 06-Oct-2026 -> DATE; 2505160596 -> REFERENCE
"₹8,300 paid from Bank of America A/c XX2678 via IMPS to Starbucks on Jun 22, 2026. Ref: 672699089","₹ -> CURRENCY; 8,300 -> AMOUNT; paid -> TRANSACTION_TYPE; Bank of America -> BANK; XX2678 -> ACCOUNT_SUFFIX; IMPS -> MODE; Starbucks -> MERCHANT; Jun 22, 2026 -> DATE; 672699089 -> REFERENCE"
"Payment of INR1,600 to Airtel was spent via UPI from Yes Bank A/c xx8436 on 17-Dec-2026. Reference: 510760310410","INR -> CURRENCY; 1,600 -> AMOUNT; Airtel -> MERCHANT; spent -> TRANSACTION_TYPE; UPI -> MODE; Yes Bank -> BANK; xx8436 -> ACCOUNT_SUFFIX; 17-Dec-2026 -> DATE; 510760310410 -> REFERENCE"
"Your Kotak Mahindra account XX3188 was spent with Rs.1,750 at Myntra via Credit Card on 23-Aug-2026. Transaction Ref REFL0FS0Q","Kotak Mahindra -> BANK; XX3188 -> ACCOUNT_SUFFIX; spent -> TRANSACTION_TYPE; Rs. -> CURRENCY; 1,750 -> AMOUNT; Myntra -> MERCHANT; Credit Card -> MODE; 23-Aug-2026 -> DATE; REFL0FS0Q -> REFERENCE"
Payment of Rs.499 to Domino's was spent via IMPS from Wells Fargo A/c XX5235 on 05-Feb-2026. Reference: REFYVPQ68,Rs. -> CURRENCY; 499 -> AMOUNT; Domino's -> MERCHANT; spent -> TRANSACTION_TYPE; IMPS -> MODE; Wells Fargo -> BANK; XX5235 -> ACCOUNT_SUFFIX; 05-Feb-2026 -> DATE; REFYVPQ68 -> REFERENCE
"Your RTGS transaction of Rs.2,600 was paid to Ola from SBI A/c XX3913 on Mar 18, 2026. Ref: REFMJOLTZ","RTGS -> MODE; Rs. -> CURRENCY; 2,600 -> AMOUNT; paid -> TRANSACTION_TYPE; Ola -> MERCHANT; SBI -> BANK; XX3913 -> ACCOUNT_SUFFIX; Mar 18, 2026 -> DATE; REFMJOLTZ -> REFERENCE"
"Alert: INR3,900 credited via IMPS from Standard Chartered A/c XXXX8469 on 15/03/2026. Merchant: BigBasket. Ref: 202879693","INR -> CURRENCY; 3,900 -> AMOUNT; credited -> TRANSACTION_TYPE; IMPS -> MODE; Standard Chartered -> BANK; XXXX8469 -> ACCOUNT_SUFFIX; 15/03/2026 -> DATE; BigBasket -> MERCHANT; 202879693 -> REFERENCE"
"Rs.6,700 deposited from Bank of America A/c xx1364 via Net Banking to Swiggy on Feb 1, 2026. Ref: REFURIQDD","Rs. -> CURRENCY; 6,700 -> AMOUNT; deposited -> TRANSACTION_TYPE; Bank of America -> BANK; xx1364 -> ACCOUNT_SUFFIX; Net Banking -> MODE; Swiggy -> MERCHANT; Feb 1, 2026 -> DATE; REFURIQDD -> REFERENCE"
"Rs.6,150 spent from PNB A/c XX4216 via ATM to Airtel on 22/04/2026. Ref: 5672043008","Rs. -> CURRENCY; 6,150 -> AMOUNT; spent -> TRANSACTION_TYPE; PNB -> BANK; XX4216 -> ACCOUNT_SUFFIX; ATM -> MODE; Airtel -> MERCHANT; 22/04/2026 -> DATE; 5672043008 -> REFERENCE"
"Your RTGS transaction of ₹1,899 was spent to Reliance Digital from Citibank A/c XX7060 on Jul 16, 2026. Ref: REFOU144Y","RTGS -> MODE; ₹ -> CURRENCY; 1,899 -> AMOUNT; spent -> TRANSACTION_TYPE; Reliance Digital -> MERCHANT; Citibank -> BANK; XX7060 -> ACCOUNT_SUFFIX; Jul 16, 2026 -> DATE; REFOU144Y -> REFERENCE"
"Yes Bank Alert: ₹2,700 received at Reliance Digital using NEFT (A/c xx2589) on 23/09/2026. Txn Ref 167510085","Yes Bank -> BANK; ₹ -> CURRENCY; 2,700 -> AMOUNT; received -> TRANSACTION_TYPE; Reliance Digital -> MERCHANT; NEFT -> MODE; xx2589 -> ACCOUNT_SUFFIX; 23/09/2026 -> DATE; 167510085 -> REFERENCE"
Rs.200 withdrawn from Bank of America A/c xx2495 via RTGS to McDonald's on 02-Nov-2026. Ref: 562421804,Rs. -> CURRENCY; 200 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Bank of America -> BANK; xx2495 -> ACCOUNT_SUFFIX; RTGS -> MODE; McDonald's -> MERCHANT; 02-Nov-2026 -> DATE; 562421804 -> REFERENCE
"Your HSBC account xx4767 was paid with Rs.2,800 at BigBasket via Net Banking on Feb 27, 2026. Transaction Ref 659832020","HSBC -> BANK; xx4767 -> ACCOUNT_SUFFIX; paid -> TRANSACTION_TYPE; Rs. -> CURRENCY; 2,800 -> AMOUNT; BigBasket -> MERCHANT; Net Banking -> MODE; Feb 27, 2026 -> DATE; 659832020 -> REFERENCE"
"spent: INR3,250 using Credit Card at Flipkart. HDFC Bank A/c xx4743 Ref No TXN91517. Date: 06/02/2026","spent -> TRANSACTION_TYPE; INR -> CURRENCY; 3,250 -> AMOUNT; Credit Card -> MODE; Flipkart -> MERCHANT; HDFC Bank -> BANK; xx4743 -> ACCOUNT_SUFFIX; TXN91517 -> REFERENCE; 06/02/2026 -> DATE"
"Payment of Rs.4,399 to IRCTC was debited via NEFT from Standard Chartered A/c XXXX5783 on 21/11/2026. Reference: 759600727726","Rs. -> CURRENCY; 4,399 -> AMOUNT; IRCTC -> MERCHANT; debited -> TRANSACTION_TYPE; NEFT -> MODE; Standard Chartered -> BANK; XXXX5783 -> ACCOUNT_SUFFIX; 21/11/2026 -> DATE; 759600727726 -> REFERENCE"
"Your Debit Card transaction of ₹9,399 was deposited to Walmart from Standard Chartered A/c xx8987 on 06-May-2026. Ref: 312321138529","Debit Card -> MODE; ₹ -> CURRENCY; 9,399 -> AMOUNT; deposited -> TRANSACTION_TYPE; Walmart -> MERCHANT; Standard Chartered -> BANK; xx8987 -> ACCOUNT_SUFFIX; 06-May-2026 -> DATE; 312321138529 -> REFERENCE"
"Your Kotak Mahindra account XX5726 was deducted with ₹3,600 at Myntra via Credit Card on Sep 1, 2026. Transaction Ref TXN25083","Kotak Mahindra -> BANK; XX5726 -> ACCOUNT_SUFFIX; deducted -> TRANSACTION_TYPE; ₹ -> CURRENCY; 3,600 -> AMOUNT; Myntra -> MERCHANT; Credit Card -> MODE; Sep 1, 2026 -> DATE; TXN25083 -> REFERENCE"
"Dear Customer, ₹7,500 has been deducted to your Standard Chartered account XXXX9170 through Net Banking on 23-Dec-2026. Ref No: 412543474","₹ -> CURRENCY; 7,500 -> AMOUNT; deducted -> TRANSACTION_TYPE; Standard Chartered -> BANK; XXXX9170 -> ACCOUNT_SUFFIX; Net Banking -> MODE; 23-Dec-2026 -> DATE; 412543474 -> REFERENCE"
"Yes Bank Alert: Rs.7,950 paid at Flipkart using RTGS (A/c XX3316) on 20/01/2026. Txn Ref 290609436647","Yes Bank -> BANK; Rs. -> CURRENCY; 7,950 -> AMOUNT; paid -> TRANSACTION_TYPE; Flipkart -> MERCHANT; RTGS -> MODE; XX3316 -> ACCOUNT_SUFFIX; 20/01/2026 -> DATE; 290609436647 -> REFERENCE"
"Payment of INR8,600 to Netflix was spent via Debit Card from Axis Bank A/c XXXX3542 on 08-Aug-2026. Reference: 913886290","INR -> CURRENCY; 8,600 -> AMOUNT; Netflix -> MERCHANT; spent -> TRANSACTION_TYPE; Debit Card -> MODE; Axis Bank -> BANK; XXXX3542 -> ACCOUNT_SUFFIX; 08-Aug-2026 -> DATE; 913886290 -> REFERENCE"
"Standard Chartered Alert: INR2,650 spent at Walmart using ATM (A/c XXXX6199) on 22-Feb-2026. Txn Ref REFSZO9N7","Standard Chartered -> BANK; INR -> CURRENCY; 2,650 -> AMOUNT; spent -> TRANSACTION_TYPE; Walmart -> MERCHANT; ATM -> MODE; XXXX6199 -> ACCOUNT_SUFFIX; 22-Feb-2026 -> DATE; REFSZO9N7 -> REFERENCE"
"Your Kotak Mahindra account XX2973 was spent with ₹3,299 at Jio via IMPS on 20/08/2026. Transaction Ref TXN94324","Kotak Mahindra -> BANK; XX2973 -> ACCOUNT_SUFFIX; spent -> TRANSACTION_TYPE; ₹ -> CURRENCY; 3,299 -> AMOUNT; Jio -> MERCHANT; IMPS -> MODE; 20/08/2026 -> DATE; TXN94324 -> REFERENCE"
"Axis Bank Alert: ₹2,850 received at Airtel using RTGS (A/c XXXX6893) on 27-Apr-2026. Txn Ref REFY6E8VI","Axis Bank -> BANK; ₹ -> CURRENCY; 2,850 -> AMOUNT; received -> TRANSACTION_TYPE; Airtel -> MERCHANT; RTGS -> MODE; XXXX6893 -> ACCOUNT_SUFFIX; 27-Apr-2026 -> DATE; REFY6E8VI -> REFERENCE"
"credited: INR1,799 using IMPS at Starbucks. Yes Bank A/c XX7584 Ref No 281120454. Date: 24-Nov-2026","credited -> TRANSACTION_TYPE; INR -> CURRENCY; 1,799 -> AMOUNT; IMPS -> MODE; Starbucks -> MERCHANT; Yes Bank -> BANK; XX7584 -> ACCOUNT_SUFFIX; 281120454 -> REFERENCE; 24-Nov-2026 -> DATE"
"Chase Alert: ₹800 refunded at Flipkart using IMPS (A/c XXXX3859) on Nov 10, 2026. Txn Ref 510992811247","Chase -> BANK; ₹ -> CURRENCY; 800 -> AMOUNT; refunded -> TRANSACTION_TYPE; Flipkart -> MERCHANT; IMPS -> MODE; XXXX3859 -> ACCOUNT_SUFFIX; Nov 10, 2026 -> DATE; 510992811247 -> REFERENCE"
"Payment of ₹3,950 to Walmart was deducted via Debit Card from ICICI Bank A/c XXXX6284 on Jul 20, 2026. Reference: TXN59243","₹ -> CURRENCY; 3,950 -> AMOUNT; Walmart -> MERCHANT; deducted -> TRANSACTION_TYPE; Debit Card -> MODE; ICICI Bank -> BANK; XXXX6284 -> ACCOUNT_SUFFIX; Jul 20, 2026 -> DATE; TXN59243 -> REFERENCE"
"Alert: ₹5,299 credited via Credit Card from HDFC Bank A/c xx4691 on 04/02/2026. Merchant: Swiggy. Ref: 442813497937","₹ -> CURRENCY; 5,299 -> AMOUNT; credited -> TRANSACTION_TYPE; Credit Card -> MODE; HDFC Bank -> BANK; xx4691 -> ACCOUNT_SUFFIX; 04/02/2026 -> DATE; Swiggy -> MERCHANT; 442813497937 -> REFERENCE"
"Bank of America Alert: Rs.9,299 deposited at Airtel using IMPS (A/c XX3623) on 11-Jan-2026. Txn Ref REFFEFE0O","Bank of America -> BANK; Rs. -> CURRENCY; 9,299 -> AMOUNT; deposited -> TRANSACTION_TYPE; Airtel -> MERCHANT; IMPS -> MODE; XX3623 -> ACCOUNT_SUFFIX; 11-Jan-2026 -> DATE; REFFEFE0O -> REFERENCE"
"deducted: INR1,500 using RTGS at Apple Store. PNB A/c XXXX4494 Ref No 3994658466. Date: 02-Oct-2026","deducted -> TRANSACTION_TYPE; INR -> CURRENCY; 1,500 -> AMOUNT; RTGS -> MODE; Apple Store -> MERCHANT; PNB -> BANK; XXXX4494 -> ACCOUNT_SUFFIX; 3994658466 -> REFERENCE; 02-Oct-2026 -> DATE"
"Dear Customer, Rs.3,199 has been paid to your Kotak Mahindra account XX4295 through Net Banking on 09-Nov-2026. Ref No: TXN77552","Rs. -> CURRENCY; 3,199 -> AMOUNT; paid -> TRANSACTION_TYPE; Kotak Mahindra -> BANK; XX4295 -> ACCOUNT_SUFFIX; Net Banking -> MODE; 09-Nov-2026 -> DATE; TXN77552 -> REFERENCE"
"Your UPI transaction of Rs.1,499 was deposited to McDonald's from Yes Bank A/c XX9513 on 16-Oct-2026. Ref: TXN44133","UPI -> MODE; Rs. -> CURRENCY; 1,499 -> AMOUNT; deposited -> TRANSACTION_TYPE; McDonald's -> MERCHANT; Yes Bank -> BANK; XX9513 -> ACCOUNT_SUFFIX; 16-Oct-2026 -> DATE; TXN44133 -> REFERENCE"
"withdrawn: Rs.6,799 using Debit Card at Flipkart. Chase A/c xx6185 Ref No 1080253214. Date: Oct 15, 2026","withdrawn -> TRANSACTION_TYPE; Rs. -> CURRENCY; 6,799 -> AMOUNT; Debit Card -> MODE; Flipkart -> MERCHANT; Chase -> BANK; xx6185 -> ACCOUNT_SUFFIX; 1080253214 -> REFERENCE; Oct 15, 2026 -> DATE"
"Payment of INR7,999 to BigBasket was withdrawn via ATM from IDBI Bank A/c XX2727 on 02-Dec-2026. Reference: TXN40920","INR -> CURRENCY; 7,999 -> AMOUNT; BigBasket -> MERCHANT; withdrawn -> TRANSACTION_TYPE; ATM -> MODE; IDBI Bank -> BANK; XX2727 -> ACCOUNT_SUFFIX; 02-Dec-2026 -> DATE; TXN40920 -> REFERENCE"
"Your NEFT transaction of Rs.1,900 was withdrawn to Croma from SBI A/c xx5751 on 21-Feb-2026. Ref: REFE1B40A","NEFT -> MODE; Rs. -> CURRENCY; 1,900 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Croma -> MERCHANT; SBI -> BANK; xx5751 -> ACCOUNT_SUFFIX; 21-Feb-2026 -> DATE; REFE1B40A -> REFERENCE"
"Dear Customer, Rs.850 has been deducted to your Yes Bank account XX3871 through RTGS on 14-Jun-2026. Ref No: 686553766",Rs. -> CURRENCY; 850 -> AMOUNT; deducted -> TRANSACTION_TYPE; Yes Bank -> BANK; XX3871 -> ACCOUNT_SUFFIX; RTGS -> MODE; 14-Jun-2026 -> DATE; 686553766 -> REFERENCE
₹400 received from Wells Fargo A/c xx1757 via Credit Card to BigBasket on 14-Apr-2026. Ref: 9323629698,₹ -> CURRENCY; 400 -> AMOUNT; received -> TRANSACTION_TYPE; Wells Fargo -> BANK; xx1757 -> ACCOUNT_SUFFIX; Credit Card -> MODE; BigBasket -> MERCHANT; 14-Apr-2026 -> DATE; 9323629698 -> REFERENCE
"Citibank Alert: Rs.9,200 credited at McDonald's using Net Banking (A/c XXXX6049) on Dec 8, 2026. Txn Ref REFLTHID4","Citibank -> BANK; Rs. -> CURRENCY; 9,200 -> AMOUNT; credited -> TRANSACTION_TYPE; McDonald's -> MERCHANT; Net Banking -> MODE; XXXX6049 -> ACCOUNT_SUFFIX; Dec 8, 2026 -> DATE; REFLTHID4 -> REFERENCE"
"Payment of ₹6,450 to IRCTC was credited via NEFT from HDFC Bank A/c XXXX2151 on 10/06/2026. Reference: TXN96017","₹ -> CURRENCY; 6,450 -> AMOUNT; IRCTC -> MERCHANT; credited -> TRANSACTION_TYPE; NEFT -> MODE; HDFC Bank -> BANK; XXXX2151 -> ACCOUNT_SUFFIX; 10/06/2026 -> DATE; TXN96017 -> REFERENCE"
"Your Citibank account XXXX2304 was received with ₹1,199 at IRCTC via Net Banking on Dec 16, 2026. Transaction Ref 5925510333","Citibank -> BANK; XXXX2304 -> ACCOUNT_SUFFIX; received -> TRANSACTION_TYPE; ₹ -> CURRENCY; 1,199 -> AMOUNT; IRCTC -> MERCHANT; Net Banking -> MODE; Dec 16, 2026 -> DATE; 5925510333 -> REFERENCE"
"Dear Customer, ₹2,850 has been received to your HDFC Bank account XXXX6872 through Debit Card on 18-Feb-2026. Ref No: TXN73513","₹ -> CURRENCY; 2,850 -> AMOUNT; received -> TRANSACTION_TYPE; HDFC Bank -> BANK; XXXX6872 -> ACCOUNT_SUFFIX; Debit Card -> MODE; 18-Feb-2026 -> DATE; TXN73513 -> REFERENCE"
"Payment of ₹5,200 to Swiggy was deducted via NEFT from HSBC A/c xx5351 on Sep 23, 2026. Reference: 676077929","₹ -> CURRENCY; 5,200 -> AMOUNT; Swiggy -> MERCHANT; deducted -> TRANSACTION_TYPE; NEFT -> MODE; HSBC -> BANK; xx5351 -> ACCOUNT_SUFFIX; Sep 23, 2026 -> DATE; 676077929 -> REFERENCE"
"Standard Chartered Alert: INR5,500 debited at IRCTC using Credit Card (A/c XX6974) on 16/04/2026. Txn Ref 141665863994","Standard Chartered -> BANK; INR -> CURRENCY; 5,500 -> AMOUNT; debited -> TRANSACTION_TYPE; IRCTC -> MERCHANT; Credit Card -> MODE; XX6974 -> ACCOUNT_SUFFIX; 16/04/2026 -> DATE; 141665863994 -> REFERENCE"
"Your HDFC Bank account XX4887 was refunded with ₹4,699 at Uber via IMPS on 12/10/2026. Transaction Ref 515557226","HDFC Bank -> BANK; XX4887 -> ACCOUNT_SUFFIX; refunded -> TRANSACTION_TYPE; ₹ -> CURRENCY; 4,699 -> AMOUNT; Uber -> MERCHANT; IMPS -> MODE; 12/10/2026 -> DATE; 515557226 -> REFERENCE"
"deposited: Rs.6,300 using ATM at McDonald's. HSBC A/c xx6265 Ref No 4036570219. Date: Feb 11, 2026","deposited -> TRANSACTION_TYPE; Rs. -> CURRENCY; 6,300 -> AMOUNT; ATM -> MODE; McDonald's -> MERCHANT; HSBC -> BANK; xx6265 -> ACCOUNT_SUFFIX; 4036570219 -> REFERENCE; Feb 11, 2026 -> DATE"
