text,label
"hpl nom for sept . 9 , 2000 ( see attached file : hplo 909 . xls ) - hplo 909 . xls",Personal
I sent them. Do you like?,Personal
Transaction of AED 26.00 debited from your a/c ****0535 at DUNES HOSPITALITY ABU DHABI AE. Avl Bal is AED 8682.61,Transaction
"fw : customers - - - - - original message - - - - - from : buss , jd sent : friday , january 04 , 2002 10 : 25 am to : weldon , v . charles subject : customers",Personal
"enron actuals for june 30 , 2000 june 30 , 2000 teco tap 8 . 750 / enron ; 61 . 250 / gas daily",Personal
"november availabilities here are first devon numbers for nov . will advise you for changes . bev - - - - - - - - - - - - - - - - - - - - - - forwarded by beverly beaty / hou / ect on 10 / 20 / 2000 03 : 26 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron capital & trade resources corp . from : "" steve holmes "" 10 / 20 / 2000 02 : 49 pm to : cc : "" cynthia cantrell "" subject : november availabilities attached are the estimated availabilities for devon energy production company , l . c . i will pass along any revised numbers as we receive them . please let me know of any questions you may have . thanks , steve - enronavailsl 100 . xls",Personal
"feedback monitor error - meter 984132 - 1 / 99 - - - - - - - - - - - - - - - - - - - - - - forwarded by gary w lamphier / hou / ect on 08 / 22 / 2000 02 : 51 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - jackie young 08 / 21 / 2000 10 : 48 am to : gary w lamphier / hou / ect @ ect cc : karen lindley / corp / enron @ enron subject : feedback monitor error - meter 984132 - 1 / 99 gary , can you assist karen with the below request to cover the day in question ? thanks - jackie - 3 - 9497 - - - - - - - - - - - - - - - - - - - - - - forwarded by jackie young / hou / ect on 08 / 21 / 2000 10 : 45 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : karen lindley @ enron 08 / 21 / 2000 10 : 24 am to : jackie young / hou / ect @ ect cc : subject : feedback monitor error - meter 984132 - 1 / 99 jackie , volume is allocating to deal number 51862 on 1 / 16 / 99 on meter 984132 , however the deal does not have this day on it . please have 1 / 16 added to the deal so the error will clear . thanks and if you need additional info , let me know . karen",Personal
"Dear Customer, AED 1000.00 was credited to your account ****0535. Your available account balance is AED 19097.60",Transaction
Yup i thk cine is better cos no need 2 go down 2 plaza mah.,Personal
"Dear Customer, AED 25.00 was credited to your account *535. Your available account balance is AED 25.12",Transaction
Ok which your another number,Personal
"Dear Customer, AED 200.00 was debited from your account *535. Your available account balance is AED 3.66",Transaction
"patricia , unthinking respect for authority is the greatest enemy of truth . never mistake motion for action . we have to hate our immediate predecessors to get free of their authority .",Promotion
"nomination fvor 2 / 14 / 2000 and 2 / 15 / 2000 the nomination for 3 / 13 / 2000 into eastrans is 60 , 000 mmbtu / d , 50 , 000 will come from pg & e 7 , 000 from fcv 3 , 000 into cartwheel agreement at carthage . we plan to go back to 75 , 000 on thurs . , 3 / 16 . i will advise wed morning .",Personal
That's significant but dont worry.,Personal
S.i'm watching it in live..,Personal
"Dear Customer, AED 7000.00 was debited from your account *535. Your available account balance is AED 20.00",Transaction
Transaction of AED 55.00 debited from your a/c ****0535 at BANIYAS CO-OP-MAFRAQ ABU DHABI AE. Avl Bal is AED 64.44,Transaction
"be a man satisfied customers testimonials jimmy - - - - 47 , male , uk what you claim is wrong . my sperm volume didn ' t increase by 500 % . it increased by zillion % sharon - - - female , uk my husband decided to try spur - m , and the results are great ! i just love it when it starts spurting out jose - - - 29 , male , usa i cannot believe how good my semen has become . it is a thick blob that shoots like a rocket . my wife says she can feel the force with which my semen hits her inside , which earlier she couldn ' t even feel . i don ' t know about other customers but i am lovin it . michael - - - 41 , male , hong kong i always dreamt of shooting like a porn star and i can do it now , my girl cannot eat as much as i can shoot . my wife and i had been looking for a product to help with boosting male fertility . i am happy to say that test results have improved in the time i have been using spur - m ( 2 months ) . thank you for your assistance , and for the supply of spur - m m . rosenberg , nyc , usa http : / / joseph . chorally . com / spur / ? sheep not interested , pls go here http : / / hare . degradedly . com / rm . php",Promotion
"maynard oil - revised nom daren , maynard oil at meter # 6674 revised their nom from 4 , 920 to 5 , 595 for july . bob",Personal
"photoshop , windows , office . cheap . main trending abasements darer prudently fortuitous undergone lighthearted charm orinoco taster railroad affluent pornographic cuvier irvin parkhouse blameworthy chlorophyll robed diagrammatic fogarty clears bayda inconveniencing managing represented smartness hashish academies shareholders unload badness danielson pure caffein spaniard chargeable levin",Promotion
"uqfcavegwo our team is ready poohbear packmatrix jxiac largest selection of on . line medications ! v - ico : din : simple , secure and discreet shop the best ( quii ^ t service is aval _ iable at we - bsite . . ) p r http : / / f . info . netshingle . com / abc / cold / then one morning we were working math problems at the chalkboard . donnie had copied the problems with painstaking neatness and filled in answers for the first row . pleased with his progress , i left the children with mary anne and went for art materials . when i returned , donnie was in tears . he ' d missed the third problem . upon arreval at lax my legs grasp the true impact of jetlag , this flight having rendered my resources around gravitation x . even the eyeballs are weighted down . a medium - sized limo hauls my tired - olds to the chateau marmont hotel on sunset boulevard and the driver takes this as his cue to give me a run - down of everyone who has died in the joint , from belushi backwards . sweep 2 uchinoyul 2 teppi , mankansy zanzonsh .",Promotion
"finessing numbers , ` 75 % off for all new softwares . windowxp , photoshop , window 2003 . . . etcmore concretion , the barman took .",Promotion
"important online banking alert dear valued citizensr bank member , due to concerns , for the safety and integrity of the online banking community we have issued the following warning message . it has come to our attention that your citizensr account information needs to be updated as part of our continuing commitment to protect your account and to reduce the instance of fraud on our website . if you could please take 5 - 10 minutes out of your online experience and renew your records you will not run into any future problems with the online service . however , failure to confirm your records may result in your account suspension . once you have confirmed your accounts record your internet banking service will not be interrupted and will continue as normal . to confirm your bank account records please click here . thank you for your time , citizensr financial group . privacy | security 2005 citizens financial group . all rights reserved . terms of use | site map",Scam
"re : saxet canales meter 980437 for august , 2000 sorry about that , i had some tech difficulty with the first version and the subject line , which was pertinent , was not included . mary - good catch carlos",Personal
I guess it is useless calling u 4 something important.,Personal
"potential list for november daren : here is a list of potential deals for this november : brigham oil and gas , lopez mineral trust # 2 , meter 9865 , 6000 mcfd . phoenix gas pipeline , phoenix taylor # 1 , meter unknown , 3000 mcfd pressler petroleum , pressler stoval # 2 , meter 6821 , 300 - 400 mcfd superior natural gas , walter hamilton # 1 , meter unknown , 3500 mcfd these numbers are not included in vance ' s nomination . let me know if you need any additional information . thank you , susan smith x 33321",Personal
"Dear Customer, AED 120.00 was debited from your account ****0535. Your available account balance is AED 50.55",Transaction
"Your OTP is 5733. Do not share with anyone. If you did not request this, click http://rebrand.ly/0fi7ka",Scam
"Dear Customer, AED 18.00 was debited from your account ****0535. Your available account balance is AED 123.82",Transaction
I can send you a pic if you like :),Personal
"revision # 1 - enron actuals for july 31 , 2000 teco tap 115 . 000 / hpl gas daily ; ls hpl lsk ic 27 . 500 / enron ; 2 . 500 / hpl gas daily",Personal
I couldn't say no as he is a dying man and I feel sad for him so I will go and I just wanted you to know I would probably be gone late into your night,Personal
Okey dokey swashbuckling stuff what oh.,Personal
Nt yet chikku..simple habba..hw abt u?,Personal
Should I have picked up a receipt or something earlier,Personal
ces - duke en field services the purchase and sale is at felmont # 1 ( point sale ) . we will be terminating the agreement . feb should be the last month .,Personal
"enron / hpl nom for february 24 - 26 , 2001 and revision # 2 for 2 - 23 - 01 ( see attached file : hplno 224 . xls ) ( see attached file : hplno 223 . xls ) - hplno 224 . xls - hplno 223 . xls",Personal
"meter 1394 daren - per gas control , meter 1394 will have their valves shut for the next 3 or 4 days . al",Personal
Join the UK's horniest Dogging service and u can have sex 2nite!. Just sign up and follow the instructions. Txt ENTRY to 69888 now! Nyt.EC2A.3LP.msg@150p,Promotion
I will once i get home,Personal
So �_ pay first lar... Then when is da stock comin...,Personal
"Dear Customer, AED 500.00 was credited to your account ****0535. Your available account balance is AED 500.42",Transaction
"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm",Promotion
U free on sat rite? U wan 2 watch infernal affairs wif me n darren n mayb xy?,Personal
wassup - south park - wassupsouthparkl . exe,Personal
"re : feedback monitor error - meter 984132 - 1 / 99 - - - - - - - - - - - - - - - - - - - - - - forwarded by gary w lamphier / hou / ect on 08 / 22 / 2000 02 : 51 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - jackie young 08 / 22 / 2000 11 : 08 am to : karen lindley / corp / enron @ enron cc : gary w lamphier / hou / ect @ ect subject : re : feedback monitor error - meter 984132 - 1 / 99 karen , i ' ve looked in pops and on day 16 of january 1999 , i see a total confirmed volume of 61 , 365 and an actual of 62 , 151 . if i ' m understanding you correctly , you ' re asking me to allocate all of this volume to deal # 51862 . if so , that ' s incorrect . several deals are associated the this days volume . please write back or phone back with further details . thanks - jackie - 3 - 9497 enron north america corp . from : karen lindley @ enron 08 / 21 / 2000 10 : 24 am to : jackie young / hou / ect @ ect cc : subject : feedback monitor error - meter 984132 - 1 / 99 jackie , volume is allocating to deal number 51862 on 1 / 16 / 99 on meter 984132 , however the deal does not have this day on it . please have 1 / 16 added to the deal so the error will clear . thanks and if you need additional info , let me know . karen",Personal
Kit Strip - you have been billed 150p. Netcollex Ltd. PO Box 1013 IG11 OJA,Promotion
"You've qualified for a pre-approved loan of Rs.4,150. No documents required. http://short.link/4ibib1",Scam
Don know..wait i will check it.,Personal
"dermatology , neurology , pathology , the new 2005 united states healthcare database . in a rapidly - changing industry , current healthcare information is an invaluable resource to businesses and organizations . the united states healthcare database includes comprehensive information on more than 7 , 000 hospitals , 25 , 000 nursing homes and 400 , 000 doctors . it is the most extensive and reliable mailing list and database of key decision makers in the health care market . each record is indexed by such features as name , address , phone and fax . the database is available in excel format on cd rom . it is designed for mailing lists and merges . the data can be selected by state or other criteria such as type of practice . it can be used on an unlimited basis . for the past 14 years , medcom has maintained the most comprehensive healthcare lists . our directories are 100 % telephone verified and updated every quarter . medcom continues to hold the nation ' s most extensive and reliable databases of key decision - makers in the health care market . available exclusively on cd - rom ( excel ) , the data can be used on an unlimited basis . it is easily exportable to other programs for mailing or faxing purposes . for a limited time , this extensive database is offered at an introductory price of $ 195 ( reg . $ 745 ) . to order , please print this e - mail , complete the information below and fax it to 416 - 765 - 0029 ( tel : 416 - 765 - 0028 ) . name : title : organization : address : city : state : postal : tel : fax : email :",Promotion
october flow at meter 982694 zavisch # 2 i have measurement actuals for the first 14 days at this meter with no deal in the system . this is wellhead production . please advise . mary,Personal
Well welp is sort of a semiobscure internet thing,Personal
"hpl nom for june 23 , 2000 ( see attached file : hplo 623 . xls ) - hplo 623 . xls",Personal
"equistar sale off of tejas or midcon fyi . . . . for febo 0 only , equistar asked we deliver the gas under sitara 106736 to hpl meter 1373 instead ( the plant it was originally going to is having some maintenance being done in feb ) . while i ' ve already change the delivery point in the sitara ticket , maybe something needs to bve done to the risk assignment . . . . .",Personal
"re : oem photoshop , photoshop , font - size : 10 px ; text - transform : uppercase ; color : # ffffff ; font - family : verdana , arial , helvetica , sans - serif ; text - decoration : none } a . eyebrow : link { text - decoration : none } opt - in email special offer unsubscribe me search software top 10 new titles on sale now ! 1 office pro 20032 windows xp pro 3 adobe creative suite premium 4 norton antivirus 20055 flash mx 20046 corel draw 127 adobe acrobat 7 . 08 windows 2003 server 9 alias maya 6 wavefrtl 0 adobe premiere see more by this manufacturer microsoft apple software customers also bought these other items . . . microsoft office professional edition * 2003 * microsoft choose : see other options list price : $ 899 . 00 price : $ 69 . 99 you save : $ 830 . 01 ( 92 % ) availability : available for instant download ! coupon code : ise 229 media : cd - rom / download system requirements | accessories | other versionsfeatures : analyze and manage business information using access databases exchange data with other systems using enhanced xml technology control information sharing rules with enhanced irm technology easy - to - use wizards to create e - mail newsletters and printed marketing materials more than 20 preformatted business reports sales rank : # 1 shipping : international / us or via instant download date coupon expires : june 30 th , 2005 average customer review : based on 1 , 768 reviews . write a review . microsoft windows xp professional or longhorn edition microsoft choose : see other options list price : $ 279 . 00 price : $ 49 . 99 you save : $ 229 . 01 ( 85 % ) availability : available for instant download ! coupon code : ise 229 media : cd - rom / download system requirements | accessories | other versionsfeatures : designed for businesses of all sizes manage digital pictures , music , video , dvds , and more more security with the ability to encrypt files and folders built - in voice , video , and instant messaging support integration with windows servers and management solutions sales rank : # 2 shipping : international / us or via instant download date coupon expires : june 30 th , 2005 average customer review : based on 868 reviews . write a review . adobe photoshop cs 2 v 9 . 0 adobe choose : see other options list price : $ 599 . 00 price : $ 69 . 99 you save : $ 529 . 01 ( 90 % ) availability : available for instant download ! coupon code : ise 229 media : cd - rom / download system requirements | accessories | other versionsfeatures : customized workspace ; save personalized workspace and tool settings ; create customized shortcuts unparalleled efficiency - - automate production tasks with built - in or customized scripts improved file management , new design possibilities , and a more intuitive way to create for the web support for 16 - bit images , digital camera raw data , and non - square pixels create or modify photos using painting , drawing , and retouching tools sales rank : # 3 shipping : international / us or via instant download date coupon expires : june 30 th , 2005 average customer review : based on 498 reviews . write a review .",Promotion
"Dear Customer, AED 660.00 was debited from your account *535. Your available account balance is AED 1523.80",Transaction
"Dear Customer, AED 300.00 was credited to your account ****0535. Your available account balance is AED 1126.94",Transaction
"Work from home and earn Rs.8,499 daily! No investment needed. Join now: http://bit.ly/03ka0k",Scam
"Dear Customer, AED 17.75 was debited from your account *535. Your available account balance is AED 18.64",Transaction
"nom 5 / 1 ( revised ) - eastrans my understanding is that we have been cut for the lst on hpl ' s transportation to 8 , 000 mmbtu / d . therefore , we are reducing our nom for 5 / 1 and following to 40 , 800 mmbtu / d . the redeliveries are as follows : 7 , 800 from fuels cotton valley 8 , 000 into pg & e 25 , 000 to hpl ' s cartwheel agreement at carthage for defs ' info , we will have 3 , 720 mmbtu / d available at the tailgate of carthage for sale .",Personal
URGENT! Your Mobile number has been awarded with a �2000 prize GUARANTEED. Call 09058094455 from land line. Claim 3030. Valid 12hrs only,Promotion
U sleeping now.. Or you going to take? Haha.. I got spys wat.. Me online checking n replying mails lor..,Personal
Transaction of AED 15.00 debited from your a/c ****0535 at FIRST FOOD SERVI-051152 ABU DHABI AE. Avl Bal is AED 414.67,Transaction
"april 1 noms - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 03 / 29 / 2000 03 : 16 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - troy _ a _ benoit @ reliantenergy . com on 03 / 29 / 2000 03 : 00 : 00 pm to : "" ami chokshi "" cc : subject : april 1 noms ( see attached file : hpl - apr . xls ) ( see attached file : egmnom - apr . xls ) - hpl - apr . xls - egmnom - apr . xls",Personal
Pass dis to all ur contacts n see wat u get! Red;i'm in luv wid u. Blue;u put a smile on my face. Purple;u r realy hot. Pink;u r so swt. Orange;i thnk i lyk u. Green;i realy wana go out wid u. Yelow;i wnt u bck. Black;i'm jealous of u. Brown;i miss you Nw plz giv me one color,Personal
"tuesday , december 26 th daren , the following logistics personnel will be in the office on tuesday : mary poorman mark mccoy eddie janzen tom acton aimee lannou if you think we need more or less people , please let me know and i will keep the group informed . thanks , mary",Personal
"more information to eastrans nominations changes effective 7 / 29 / 00 on saturday , 7 / 29 / 00 , 6884 mmbtu was delivered into the mobil beaumont redelivery point . this will be considered a sale into mobile beaumont . there will not be gas redelivered into mobil beaumont on july 30 th , 31 st or august lst . - - - - - - - - - - - - - - - - - - - - - - forwarded by marta k henderson / houston / pefs / pec on 07 / 31 / 2000 10 : 17 am - - - - - - - - - - - - - - - - - - - - - - - - - - - marta k henderson 07 / 31 / 2000 08 : 47 am to : darrel f . bane / easttexas / pefs / pec @ pec , john a . bretz / gcs / cec / pec @ pec , chad w . cass / gcs / cec / pec @ pec , michael r . cherry / easttexas / pefs / pec @ pec , bruce mcmills / ftworth / pefs / pec @ pec , william e . speckels / gcs / cec / pec @ pec , donna c . spencer / gcs / cec / pec @ pec , julia a . urbanek / gcs / cec / pec @ pec , briley @ enron . com , dfarmer @ enron . com , stacey . neuweiler @ enron . com , carlos . j . rodriguez @ enron . com , sharon beemer / ftworth / pefs / pec @ pec cc : subject : eastrans nominations changes effective 7 / 29 / 00 on 7 / 29 / 00 the compressor went down for hpl deliveries into eastrans . 3486 mmbtu was delivered on 7 / 29 / 00 . redeliveries for the 29 th will be 3486 into hpl from fcv . the differential of 7800 mmbtu - 3486 mmbtu = 4314 mmbtu will be a sale into hpl . on july 30 th , 31 st and august lst there is 0 gas flow . 7800 mmbtu per day will be sold into hpl .",Personal
Nvm take ur time.,Personal
"re : meter 5892 south katy gas unit 2 - allocation no , it was a gtc firm . you will need to create a new deal . julie daren j farmer 10 / 17 / 2000 02 : 32 pm to : julie meyers / hou / ect @ ect cc : subject : meter 5892 south katy gas unit 2 - allocation jm , is the contract for this deal still valid ? i want to roll the deal for sep and oct . d - - - - - - - - - - - - - - - - - - - - - - forwarded by daren j farmer / hou / ect on 10 / 17 / 2000 02 : 29 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - mark mccoy @ enron 10 / 17 / 2000 01 : 34 pm to : daren j farmer / hou / ect @ ect cc : subject : meter 5892 south katy gas unit 2 - allocation daren - - - i need some help with meter 5892 for september 00 due to a feedback error . deal 133196 ( purchase from duke on gathering contract ) is erroring out due to it ' s expiration date of 8 / 31 / 00 . . . . . . however it still showed up in pops ( w / o a nom ) on 9 / 1 . volume management allocated volume to it according to the allocation statement . should this deal be extended ? i noticed it is not out there for october either . i have the feedback error sheet & allocation if you want to see them . let me know , mark x 33396 p . s . fred boas said you used to handle this and you were very wise in the art of allocation . . . . . . so i am expecting big results grasshopper !",Personal
"12 th nom going back to 70 into midcon - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 10 / 10 / 2000 03 : 38 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - royal _ b _ edmondson @ reliantenergy . com on 10 / 10 / 2000 03 : 25 : 55 pm to : janet . h . wallis @ enron . com , ami _ chokshi @ enron . com cc : subject : 12 th nom going back to 70 into midcon ( see attached file : hpl - oct . xls ) - hpl - oct . xls",Personal
Transaction of AED 13.00 debited from your a/c *535 at DELIVEROO DMCC 04 5126268 AE. Avl Bal is AED 2640.00,Transaction
"incalculable sheffield , @ , % 247 ! - online doctorz ! up to 70 % of the best pain killers out ! and other popular meds . . valium _ xxanax _ cialis : http : / / www . vreset 25 tabs . biz / b 32 / - - insuppressible , here the woman .",Promotion
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08715203685 Identifier Code:4xx26 Expires 13/10/04,Promotion
"hpl meter # 981295 hungerford grain company daren : on 6 / 16 / 99 , hpl recorded flow of 10 mmbtus from hpl ' s pipeline . the gas measurement dept . verified the accuracy of this flow . no deals were place for the month prior or the month after . currently , this volume is being recorded to hpl ' s strangers gas contract . logistics needs approval to write - off this volumes to unaccounted for gas loss . ( please print , sign , and return original to clem cernosek ) . approval to write - off the volume to unaccounted for gas loss thanks , clem",Personal
Change windows logoff sound..,Personal
"Dear Customer, AED 40.00 was debited from your account ****0535. Your available account balance is AED 151.95",Transaction
"new phone number i just wanted to pass forward my personal email account and new phone number . if i haven ' t mentioned it to you already , i will be moving to san francisco in about two weeks . i hope you ' ll keep in touch . achokshi 99 @ yahoo . com 415 - 441 - 4156 take care , ami",Personal
PRIVATE! Your 2003 Account Statement for 07808 XXXXXX shows 800 un-redeemed S. I. M. points. Call 08719899217 Identifier Code: 41685 Expires 07/11/04,Promotion
Transaction of AED 428.57 debited from your a/c *535 at THE BRITISH COUNCIL +4 41619577755 GB. Avl Bal is AED 28.34,Transaction
I accidentally brought em home in the box,Personal
Don't forget though that I love you .... And I walk beside you. Watching over you and keeping your heart warm.,Personal
"Haven't seen my facebook, huh? Lol!",Personal
"re : nomination 6 / 1 / 2000 - eastrans revisions for 6 / 1 / 2000 forward . sent on behalf of bruce mcmills this it to nominate 8 , 450 mmbtu / d into eastrans for 6 / 1 . nominate 33 , 450 mmbtu / d into eastrans for 6 / 2 forward . redeliveries will be made as follows : 8 , 450 from fuels cotton valley ( 6 / 1 ) 25 , 000 into hpl cw 497 ( 6 / 2 forward ) 8 , 450 from fuels cotton valley ( 6 / 2 forward ) duke residue sales : 6 / 1 - 4 , 520 mmbtu / d 6 / 2 - 8 , 190 mmbtu / d 6 / 3 forward - 5 , 105 mmbtu / d william e . speckels 05 / 26 / 2000 01 : 51 pm to : briley @ enron . com , dfarmer @ enron . com , stacey . neuweiler @ enron . com cc : michael r . cherry / easttexas / pefs / pec @ pec , chad w . cass / gcs / cec / pec @ pec , julia a . urbanek / gcs / cec / pec @ pec , donna c . spencer / gcs / cec / pec @ pec , john a . bretz / gcs / cec / pec @ pec , bruce mcmills / ftworth / pefs / pec @ pec subject : nomination 6 / 1 / 2000 - eastrans revisions for 6 / 1 / 2000 on behalf of bruce mcmills : this is to nominate 33 , 450 mmbtu / d into eastrans effective 6 / 1 / 2000 redeliveries will be made as follows : 25 , 000 into pg & e at carthage 8 , 450 from fuels cotton valley duke residue sales 6 / 1 4 , 520 mmbtu 6 / 2 5 , 690 mmbtu 6 / 3 5 , 105 mmbtu - - - - - - - - - - - - - - - - - - - - - - forwarded by william e . speckels / gcs / cec / pec on 05 / 26 / 2000 01 : 38 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - bruce mcmills 05 / 24 / 2000 02 : 06 pm to : briley @ enron . com , dfarmer @ enron . com , stacey . neuweiler @ enron . com cc : michael r . cherry / easttexas / pefs / pec @ pec , chad w . cass / gcs / cec / pec @ pec , william e . speckels / gcs / cec / pec @ pec , julia a . urbanek / gcs / cec / pec @ pec , donna c . spencer / gcs / cec / pec @ pec , jim i . fields / gcs / cec / pec @ pec , stephen g . martin / transm / tetco / pec @ pec subject : nomination 6 / 1 / 2000 - eastrans this is to nominate 32 , 800 mmbtu / d into eastrans effective 6 / 1 / 2000 . redeliveries will be made as follows : 25 , 000 into pg & e at carthage 7 , 800 from fuels cotton valley duke - residue sales = 4 , 520 mmbtu .",Personal
"Dear Customer, AED 5000.00 was credited to your account ****0535. Your available account balance is AED 5639.95",Transaction
"?? Your GitHub launch code Here's your GitHub launch code, @Mortyj420! an octocat standing next to a rocket Continue signing up for GitHub by entering the code below: 63024610 Open GitHub",Personal
"well heads daran , we have a few volume changes for the lst of march , first eog has changed there volume for the gas at meter 6296 from 11 , 036 to 7100 . i ran into laurie allen in the hall and she said we were heavy there and that she would visit with you abut it . the second one is cokinos , they will not confirm the volume at meter 9656 . we have 922 and they want that they want 950 . i looked up there nom and that is what they asked for . not much of a change . last is the one that you faxed down to me this mornings . basin exploration wants to drop there nom due to well problems from 896 to 1 . for the whole month . let me know what you think and i ' ll get after it . tom cat ! ! !",Personal
"hpl nom for november 10 , 2000 ( see attached file : hplnl 110 . xls ) - hplnl 110 . xls",Personal
I'm in class. Did you get my text.,Personal
jay says he'll put in &lt;#&gt;,Personal
Cool. Do you like swimming? I have a pool and jacuzzi at my house.,Personal
New jobs posted from Plan International You are receiving this email because you joined the Plan International Talent Community on 10/07/20. You will receive these messages every 2 day(s). The following jobs matched your search criteria at Plan International and can be found at jobs.plan-international.org. Your Agent/Keywords: Volunteer Click to edit,Personal
"Your SBI rewards points worth Rs.5,700 are expiring today! Redeem now: http://short.link/093hd2",Scam
Great. Hope you are using your connections from mode men also cos you can never know why old friends can lead you to today,Personal
Transaction of AED 22.00 debited from your a/c ****0535 at FIRST FOOD SERVICES LLC ABU DHABI AE. Avl Bal is AED 15851.43,Transaction
Hey i will be really pretty late... You want to go for the lesson first? I will join you. I'm only reaching tp mrt,Personal
"hpl meter # 985225 freeport offshore - rutherford kim : effective 7 / 1 / 2000 the volumes of gas that were previously purchased from cinergy under contract # 96017060 should be allocated and purchased under the fairways contract . per vance taylor , the cinergy contract was terminated 6 / 30 / 2000 , if you have any questions , please call . thanks , clem",Personal
You always make things bigger than they are,Personal
"enron / hpl actuals for june 15 , 2000 teco tap 115 . 000 / hpl iferc ; 10 . 000 / enron texoma 0 ls hpl lsk 30 . 000 / enron",Personal
I.ll post her out l8r. In class,Personal
"Dear Customer, AED 70.00 was credited to your account *535. Your available account balance is AED 324.45",Transaction
Great. I was getting worried about you. Just know that a wonderful and caring person like you will have only the best in life. Know that u r wonderful and God's love is yours.,Personal
Oh all have to come ah?,Personal
Reply to win �100 weekly! What professional sport does Tiger Woods play? Send STOP to 87239 to end service,Promotion
I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay,Personal
"Your Amazon Logistics package with tracking ref 1D3FVOKWD8 is stuck at customs. Pay Rs.4,000 to release: http://short.link/dhbf3f",Scam
"accomplishments sorry for the delay . . . ami 1 . tom asked for a historical number for entex the 2 nd week on the job in the morning meeting . he wasn  , t expecting me to bring forth anything because i had just started . no one provided any information after the first day , so i decided to look it up and do it myself . tom was very pleased . 2 . tom gave that info to ed , and he asked for further data : a . about cinco ranch , greatwood , and spring interconnects i coordinated with brad blevins and applied it to the fact that origination was booked for nov , but the points had yet to be operational . brad and i remain in close contact to share any entex interconnect info . b . research transport info documented why entex transport volumes decreased by 6000 , and used info towards the audit c . check weather forecast for nov i got weather info from mike roberts and developed some volumes that corresponded with historical data related to the average of the forecast . tom  , s response was , "" this is great . why hasn  , t anyone been able to do this before . "" 3 . prepare and present entex info in morning meetings and prebid meetings . 4 . work with weather research group to get better understanding of entex trends . 5 . prepare information gathering entex data including : midcon vols price behavior temperature and weather conditions hpl vols 6 . thoroughly understand and apply entex contracts : - realize need for daily vols and mentor summer intern to put together data base of historical information ( winter cap ) - recognized accounting discrepancy that saved us $ 11 , 000 - reorganized entex tracking spreadsheets to incorporate a variety of info , including booked volumes , weather , and contract terms - part of the audit team 7 . managed weather hedge ( swap and put ) after doing some background work , i found out that the weather research group was incorrect , and their files were feeding incorrect data ( iah temps instead of hou temps ) . this find resulted in a gain on of $ 3 , 376 , 780 . 8 . handle ces deals on the texas desk - organized and facilitated a meeting with back office to review all ces deals - incorporated all ces info with enron systems - fully gather all data - liaison between devon and enron ( whole trade floor ) - ensure all information was correct - praised by : joan quick - "" you went above and beyond the call of duty "" howard camp - "" when i met with the other regions , texas was the only one that had its the info in line and organized "" 9 . develop good relationship with entex 10 . facilitate monthly meeting with cross - functional entex team to resolve issues , discuss current happenings , and to keep everyone in the "" know "" 11 . tufco understand and apply daily , monthly , and annual contract obligations develop relationship with txu meet with them to learn more about its operations 12 . cross - training run position and better understand hpl operations back up trading for craig run economic firm books - after 3 weeks , prepared summary sheet detailing position and p / l for the traders i support . complimented by tom",Personal
How long does applebees fucking take,Personal
reviews heather will be calling each of up to set up a time to discuss your review for 2000 . please bring with you two items that you plan on working on during the first six months of 2001 . these should be items that improve the process around your area or brings additional income to enron . thanks bob,Personal
"We tried to deliver your package but failed. Reschedule and pay Rs.2,400 fee here: http://bit.ly/jb0c3f",Scam
She left it very vague. She just said she would inform the person in accounting about the delayed rent and that i should discuss with the housing agency about my renting another place. But checking online now and all places around usc are &lt;#&gt; and up,Personal
Transaction of AED 23.00 debited from your a/c ****0535 at DELIVERY HERO TALABAT DUBAI AE. Avl Bal is AED 477.46,Transaction
"hilcorp old ocean i have continued the hilcorp old ocean deal . dan hyvl is writing up the contracts for me and they should be ready monday . terms are as follows : sept - nov 2000 ifhsc + . 02 gas daily for any mid month turn on as in our purchase contracts letter of credit must be approved prior to sept 1 ( they said they will have it monday by 2 pm ) volume min / max is 7 , 000 / day - 20 , 000 / day with same tolerance currently existing for swing . ( we expect to level out around 10 , 000 / d ) please call if you have any concerns as we will continue this gas flow without interruption . thanks , mary jo johnson",Personal
"Dear Customer, AED 100.00 was debited from your account ****0535. Your available account balance is AED 5585.40",Transaction
o turns out i had stereo love on mi phone under the unknown album.,Personal
Yup i'm elaborating on the safety aspects and some other issues..,Personal
Transaction of AED 30.00 debited from your a/c ****0535 at FLORA JEWELLERY ABU DHABI AE. Avl Bal is AED 11.50,Transaction
